order_id,customer_id,order_date,product_category,revenue,cost,profit,discount_amount,quantity,return_flag,campaign_id,channel,device_type,country,net_revenue_after_returns,gross_margin_pct,order_month,is_discounted_order
ORD-021326,CUS-04295,2025-03-15,Sportswear,89.98,60.15,29.83,15.54,1,0,CMP-032,Google Search,Desktop,Poland,89.98,0.331518115136697,2025-03,1
ORD-021327,CUS-04295,2025-07-10,Jeans,41.61,40.18,1.43,23.2,1,0,CMP-046,Affiliate,Desktop,Poland,41.61,0.03436673876472002,2025-07,1
ORD-021328,CUS-04295,2025-07-30,Sportswear,128.24,89.76,38.47,29.24,2,0,CMP-111,TikTok Ads,Desktop,Poland,128.24,0.29998440424204614,2025-07,1
ORD-021329,CUS-04295,2025-09-05,Sportswear,138.47,115.12,23.35,63.49,2,0,CMP-098,Email,Desktop,Poland,138.47,0.16862858380876725,2025-09,1
ORD-021330,CUS-04295,2025-09-14,Sportswear,112.51,95.53,16.97,55.09,2,0,CMP-032,Google Search,Desktop,Poland,112.51,0.1508310372411341,2025-09,1
ORD-021331,CUS-04295,2025-10-06,Sportswear,49.04,35.34,13.7,12.97,1,0,CMP-018,Meta Ads,Desktop,Poland,49.04,0.2793637846655791,2025-10,1
ORD-021332,CUS-04295,2025-11-02,Sportswear,107.22,81.32,25.9,35.45,2,0,CMP-118,Email,Desktop,Poland,107.22,0.24155941055773175,2025-11,1
ORD-021333,CUS-04295,2025-11-08,Sportswear,36.32,29.98,6.34,16.28,1,0,CMP-018,Meta Ads,Desktop,Poland,36.32,0.17455947136563876,2025-11,1
ORD-021334,CUS-04296,2023-09-24,Jeans,79.52,59.91,19.61,17.1,1,0,CMP-032,Google Search,Mobile,Poland,79.52,0.2466046277665996,2023-09,1
ORD-021335,CUS-04297,2025-02-04,Accessories,35.99,19.78,16.21,7.96,1,0,CMP-025,Meta Ads,Mobile,Germany,35.99,0.450402889691581,2025-02,1
ORD-021336,CUS-04297,2025-03-04,Sportswear,46.58,30.94,15.64,7.7,1,0,CMP-023,Meta Ads,Mobile,Germany,46.58,0.33576642335766427,2025-03,1
ORD-021337,CUS-04297,2025-03-25,Sportswear,123.59,82.82,40.77,21.7,2,0,CMP-054,Google Search,Mobile,Germany,123.59,0.32988105833805326,2025-03,1
ORD-021338,CUS-04297,2025-07-23,Sportswear,51.64,36.18,15.46,11.83,1,0,CMP-058,Display Ads,Mobile,Germany,51.64,0.29938032532920217,2025-07,1
ORD-021339,CUS-04297,2025-08-16,Sportswear,64.6,38.8,25.8,3.47,1,0,CMP-083,Email,Mobile,Germany,64.6,0.39938080495356043,2025-08,1
ORD-021340,CUS-04298,2025-06-09,Shoes,47.5,31.89,15.62,7.47,1,0,CMP-100,Google Search,Tablet,UK,47.5,0.3288421052631579,2025-06,1
ORD-021341,CUS-04298,2025-07-05,Beauty,34.68,17.63,17.05,7.3,2,0,CMP-053,Organic Search,Tablet,UK,34.68,0.49163783160322955,2025-07,1
ORD-021342,CUS-04298,2025-08-30,Beauty,20.78,10.81,2.12,4.97,1,1,CMP-053,Organic Search,Tablet,UK,0.0,0.10202117420596728,2025-08,1
ORD-021343,CUS-04298,2025-09-01,Sportswear,58.36,36.46,21.9,5.61,1,0,CMP-098,Email,Tablet,UK,58.36,0.37525702535983546,2025-09,1
ORD-021344,CUS-04298,2025-09-03,Beauty,74.97,34.22,40.75,6.5,2,0,CMP-036,TikTok Ads,Tablet,UK,74.97,0.5435507536347872,2025-09,1
ORD-021345,CUS-04298,2025-11-12,Jackets,123.4,88.36,35.04,23.87,1,0,CMP-110,Google Search,Tablet,UK,123.4,0.2839546191247974,2025-11,1
ORD-021346,CUS-04298,2025-11-18,Beauty,83.96,41.48,42.48,14.81,3,0,CMP-053,Organic Search,Tablet,UK,83.96,0.5059552167698904,2025-11,1
ORD-021347,CUS-04299,2024-02-10,Accessories,31.61,18.54,13.07,9.59,1,0,CMP-034,Email,Mobile,Spain,31.61,0.4134767478645998,2024-02,1
ORD-021348,CUS-04299,2024-02-16,Accessories,37.6,21.7,15.9,10.61,2,0,CMP-094,Email,Mobile,Spain,37.6,0.4228723404255319,2024-02,1
ORD-021349,CUS-04300,2024-09-19,Shoes,79.93,61.56,12.28,26.22,1,1,CMP-054,Google Search,Mobile,Germany,0.0,0.15363443012636055,2024-09,1
ORD-021350,CUS-04300,2024-11-14,Shoes,68.81,46.54,22.26,11.44,1,0,CMP-087,Organic Search,Mobile,Germany,68.81,0.32349949135300105,2024-11,1
ORD-021351,CUS-04300,2025-02-07,Shoes,79.12,49.53,29.59,6.27,1,0,CMP-084,Google Search,Mobile,Germany,79.12,0.37398887765419614,2025-02,1
ORD-021352,CUS-04300,2025-02-25,Bags,63.36,42.92,20.44,17.62,1,0,CMP-109,TikTok Ads,Mobile,Germany,63.36,0.3226010101010101,2025-02,1
ORD-021353,CUS-04301,2025-06-17,Bags,125.2,68.13,57.07,3.35,1,0,CMP-046,Affiliate,Mobile,Poland,125.2,0.4558306709265176,2025-06,1
ORD-021354,CUS-04301,2025-07-16,Bags,155.87,87.23,68.64,8.72,2,0,CMP-091,Email,Mobile,Poland,155.87,0.4403669724770642,2025-07,1
ORD-021355,CUS-04301,2025-08-21,Bags,154.96,89.92,65.04,14.71,2,0,CMP-085,Email,Mobile,Poland,154.96,0.4197212183789365,2025-08,1
ORD-021356,CUS-04301,2025-09-01,Jeans,67.53,44.15,23.38,3.67,1,0,CMP-077,Organic Search,Mobile,Poland,67.53,0.3462164963719828,2025-09,1
ORD-021357,CUS-04301,2025-09-25,Sportswear,38.57,22.81,15.76,1.44,1,0,CMP-077,Organic Search,Mobile,Poland,38.57,0.4086077262120819,2025-09,1
ORD-021358,CUS-04301,2025-11-23,Dresses,92.19,57.61,34.59,12.54,1,0,CMP-038,TikTok Ads,Mobile,Poland,92.19,0.37520338431500166,2025-11,1
ORD-021359,CUS-04302,2024-03-25,Shoes,84.36,54.83,29.53,10.17,1,0,CMP-025,Meta Ads,Mobile,Germany,84.36,0.35004741583688953,2024-03,1
ORD-021360,CUS-04302,2025-05-21,Shoes,85.99,54.08,31.92,7.24,1,0,CMP-058,Display Ads,Mobile,Germany,85.99,0.3712059541807187,2025-05,1
ORD-021361,CUS-04303,2025-07-11,Jeans,59.84,43.43,16.41,10.21,1,0,CMP-108,Email,Mobile,France,59.84,0.2742312834224599,2025-07,1
ORD-021362,CUS-04303,2025-08-07,Jeans,55.26,45.02,10.24,17.35,1,0,CMP-108,Email,Mobile,France,55.26,0.18530582699963807,2025-08,1
ORD-021363,CUS-04303,2025-08-16,Jeans,56.82,42.0,14.82,10.91,1,0,CMP-047,Organic Search,Mobile,France,56.82,0.2608236536430834,2025-08,1
ORD-021364,CUS-04303,2025-09-07,Jeans,39.77,33.31,6.46,13.96,1,0,CMP-051,Display Ads,Mobile,France,39.77,0.16243399547397536,2025-09,1
ORD-021365,CUS-04303,2025-10-22,Jeans,100.87,91.96,8.91,47.46,3,0,CMP-108,Email,Mobile,France,100.87,0.08833151581243184,2025-10,1
ORD-021366,CUS-04303,2025-10-22,Dresses,138.74,105.48,27.98,53.04,2,1,CMP-108,Email,Mobile,France,0.0,0.20167219259045696,2025-10,1
ORD-021367,CUS-04303,2025-11-06,Jeans,66.01,52.52,13.49,18.7,1,0,CMP-086,Meta Ads,Mobile,France,66.01,0.2043629753067717,2025-11,1
ORD-021368,CUS-04303,2025-11-09,Jeans,59.29,45.12,14.17,13.48,1,0,CMP-108,Email,Mobile,France,59.29,0.23899477146230394,2025-11,1
ORD-021369,CUS-04304,2024-04-14,Dresses,38.66,30.07,8.59,16.02,1,0,CMP-076,Email,Desktop,Germany,38.66,0.22219348163476463,2024-04,1
ORD-021370,CUS-04304,2024-04-16,Beauty,17.93,8.84,9.1,3.11,1,0,CMP-099,TikTok Ads,Desktop,Germany,17.93,0.5075292805354155,2024-04,1
ORD-021371,CUS-04304,2024-05-09,Dresses,124.24,89.59,34.66,38.64,3,0,CMP-001,Google Search,Desktop,Germany,124.24,0.2789761751448809,2024-05,1
ORD-021372,CUS-04304,2024-07-30,Dresses,70.72,47.36,23.37,15.38,1,0,CMP-085,Email,Desktop,Germany,70.72,0.3304581447963801,2024-07,1
ORD-021373,CUS-04304,2024-10-21,Jeans,118.89,85.83,33.06,19.54,2,0,CMP-026,Meta Ads,Desktop,Germany,118.89,0.278072167549836,2024-10,1
ORD-021374,CUS-04304,2024-12-22,Dresses,140.4,93.55,46.85,29.69,2,0,CMP-099,TikTok Ads,Desktop,Germany,140.4,0.3336894586894587,2024-12,1
ORD-021375,CUS-04304,2024-12-27,Accessories,19.34,13.07,6.27,9.7,1,0,CMP-035,Meta Ads,Desktop,Germany,19.34,0.32419855222337124,2024-12,1
ORD-021376,CUS-04304,2025-02-03,Sportswear,121.26,93.71,27.55,43.15,3,0,CMP-080,Affiliate,Desktop,Germany,121.26,0.22719775688603003,2025-02,1
ORD-021377,CUS-04304,2025-05-28,Dresses,129.8,95.75,31.09,44.28,2,1,CMP-076,Email,Desktop,Germany,0.0,0.23952234206471493,2025-05,1
ORD-021378,CUS-04304,2025-06-01,Dresses,55.97,38.23,17.74,13.54,1,0,CMP-099,TikTok Ads,Desktop,Germany,55.97,0.316955511881365,2025-06,1
ORD-021379,CUS-04304,2025-08-30,Dresses,111.11,74.67,32.47,24.65,2,1,CMP-035,Meta Ads,Desktop,Germany,0.0,0.29223292232922327,2025-08,1
ORD-021380,CUS-04304,2025-09-10,Dresses,95.29,71.47,23.82,34.66,1,0,CMP-035,Meta Ads,Desktop,Germany,95.29,0.24997376429845733,2025-09,1
ORD-021381,CUS-04304,2025-10-09,Dresses,118.91,99.63,19.28,62.23,2,0,CMP-035,Meta Ads,Desktop,Germany,118.91,0.1621394331847616,2025-10,1
ORD-021382,CUS-04304,2025-10-20,Dresses,142.76,96.09,46.67,31.95,2,0,CMP-020,Display Ads,Desktop,Germany,142.76,0.32691230036424773,2025-10,1
ORD-021383,CUS-04305,2025-03-21,Dresses,122.69,72.3,43.35,8.78,2,1,CMP-118,Email,Desktop,Italy,0.0,0.35332952970902276,2025-03,1
ORD-021384,CUS-04305,2025-06-25,Bags,106.47,59.01,47.46,4.86,1,0,CMP-118,Email,Desktop,Italy,106.47,0.4457593688362919,2025-06,1
ORD-021385,CUS-04305,2025-07-26,Shoes,85.54,49.95,35.59,0.58,1,0,CMP-024,Organic Search,Desktop,Italy,85.54,0.41606266074351184,2025-07,1
ORD-021386,CUS-04305,2025-09-17,Dresses,55.65,32.68,22.97,3.77,1,0,CMP-118,Email,Desktop,Italy,55.65,0.41275831087151843,2025-09,1
ORD-021387,CUS-04306,2025-11-12,Beauty,30.81,14.04,16.78,2.61,1,0,CMP-120,Google Search,Mobile,Italy,30.81,0.5446283674131775,2025-11,1
ORD-021388,CUS-04307,2024-07-24,Beauty,40.87,22.35,18.52,12.33,2,0,CMP-078,Meta Ads,Desktop,Italy,40.87,0.4531441154881331,2024-07,1
ORD-021389,CUS-04307,2024-07-25,Beauty,53.24,26.48,26.76,9.8,2,0,CMP-055,TikTok Ads,Desktop,Italy,53.24,0.5026296018031555,2024-07,1
ORD-021390,CUS-04307,2024-08-06,Beauty,27.43,13.82,13.62,5.47,1,0,CMP-120,Google Search,Desktop,Italy,27.43,0.4965366387167335,2024-08,1
ORD-021391,CUS-04308,2025-01-24,Accessories,35.09,18.48,12.58,5.97,1,1,CMP-118,Email,Mobile,Italy,0.0,0.35850669706469074,2025-01,1
ORD-021392,CUS-04309,2025-01-08,Sportswear,139.4,89.14,50.26,16.99,2,0,CMP-052,Display Ads,Desktop,France,139.4,0.360545193687231,2025-01,1
ORD-021393,CUS-04309,2025-01-26,Jeans,53.93,38.55,15.38,8.25,1,0,CMP-047,Organic Search,Desktop,France,53.93,0.2851844984238828,2025-01,1
ORD-021394,CUS-04309,2025-05-14,Bags,150.62,99.24,51.38,36.62,2,0,CMP-067,Email,Desktop,France,150.62,0.34112335679192674,2025-05,1
ORD-021395,CUS-04309,2025-07-29,Accessories,44.33,21.53,22.81,3.5,1,0,CMP-034,Email,Desktop,France,44.33,0.5145499661628694,2025-07,1
ORD-021396,CUS-04309,2025-08-24,Sportswear,210.93,130.2,80.73,17.49,3,0,CMP-034,Email,Desktop,France,210.93,0.3827336083060731,2025-08,1
ORD-021397,CUS-04310,2024-07-28,Dresses,65.34,39.07,26.27,5.7,1,0,CMP-089,TikTok Ads,Mobile,Italy,65.34,0.4020508111417202,2024-07,1
ORD-021398,CUS-04310,2025-03-19,Jeans,144.41,102.29,42.12,20.58,2,0,CMP-120,Google Search,Mobile,Italy,144.41,0.29166955197008515,2025-03,1
ORD-021399,CUS-04310,2025-04-13,Shoes,77.54,46.64,30.9,2.87,1,0,CMP-028,Display Ads,Mobile,Italy,77.54,0.39850399793654884,2025-04,1
ORD-021400,CUS-04310,2025-06-10,Dresses,66.76,39.95,26.81,5.88,1,0,CMP-005,Meta Ads,Mobile,Italy,66.76,0.4015877771120431,2025-06,1
ORD-021401,CUS-04310,2025-09-09,Beauty,44.24,21.57,22.66,7.13,2,0,CMP-092,Meta Ads,Mobile,Italy,44.24,0.5122061482820977,2025-09,1
ORD-021402,CUS-04311,2024-01-28,Dresses,105.02,60.14,44.88,4.33,1,0,CMP-006,Affiliate,Mobile,France,105.02,0.42734717196724437,2024-01,1
ORD-021403,CUS-04311,2024-04-21,Dresses,93.12,52.5,40.62,2.34,1,0,CMP-113,Google Search,Mobile,France,93.12,0.4362113402061855,2024-04,1
ORD-021404,CUS-04311,2024-06-26,Sportswear,73.79,45.44,28.35,5.93,1,0,CMP-039,TikTok Ads,Mobile,France,73.79,0.3841984008673262,2024-06,1
ORD-021405,CUS-04311,2024-07-03,Dresses,68.87,40.87,28.0,5.44,1,0,CMP-113,Google Search,Mobile,France,68.87,0.40656308987948303,2024-07,1
ORD-021406,CUS-04311,2024-07-19,Dresses,119.39,67.42,46.71,3.19,2,1,CMP-113,Google Search,Mobile,France,0.0,0.3912387972191976,2024-07,1
ORD-021407,CUS-04311,2024-10-14,Dresses,96.58,55.14,41.45,3.67,1,0,CMP-047,Organic Search,Mobile,France,96.58,0.4291778836197971,2024-10,1
ORD-021408,CUS-04311,2024-12-22,Dresses,188.41,109.78,78.63,11.19,2,0,CMP-006,Affiliate,Mobile,France,188.41,0.4173345363834191,2024-12,1
ORD-021409,CUS-04311,2025-04-09,Dresses,53.95,31.35,22.59,3.06,1,0,CMP-086,Meta Ads,Mobile,France,53.95,0.4187210379981464,2025-04,1
ORD-021410,CUS-04311,2025-05-11,Accessories,26.6,12.38,14.22,0.91,1,0,CMP-113,Google Search,Mobile,France,26.6,0.5345864661654135,2025-05,1
ORD-021411,CUS-04311,2025-06-26,Dresses,81.66,45.29,36.37,0.68,1,0,CMP-047,Organic Search,Mobile,France,81.66,0.44538329659564047,2025-06,1
ORD-021412,CUS-04311,2025-07-21,Jeans,53.46,35.88,12.62,4.41,1,1,CMP-113,Google Search,Mobile,France,0.0,0.23606434717545827,2025-07,1
ORD-021413,CUS-04312,2024-03-18,Jackets,235.85,160.33,75.52,31.36,2,0,CMP-018,Meta Ads,Desktop,Netherlands,235.85,0.32020351918592327,2024-03,1
ORD-021414,CUS-04312,2024-06-08,Jackets,136.82,90.35,46.47,13.77,2,0,CMP-041,Organic Search,Desktop,Netherlands,136.82,0.33964332699897676,2024-06,1
ORD-021415,CUS-04312,2024-11-03,Jackets,297.87,185.82,112.04,11.84,2,0,CMP-041,Organic Search,Desktop,Netherlands,297.87,0.37613724107832275,2024-11,1
ORD-021416,CUS-04312,2025-01-25,Jackets,97.67,65.99,31.68,12.31,1,0,CMP-064,Google Search,Desktop,Netherlands,97.67,0.3243575304597113,2025-01,1
ORD-021417,CUS-04312,2025-02-26,Jackets,137.58,84.1,53.48,2.58,1,0,CMP-115,Email,Desktop,Netherlands,137.58,0.3887192905945631,2025-02,1
ORD-021418,CUS-04312,2025-04-08,Jackets,100.57,61.99,33.97,2.75,1,1,CMP-064,Google Search,Desktop,Netherlands,0.0,0.3377746842994929,2025-04,1
ORD-021419,CUS-04312,2025-05-31,Jackets,236.49,145.88,90.61,6.64,2,0,CMP-041,Organic Search,Desktop,Netherlands,236.49,0.38314516470041016,2025-05,1
ORD-021420,CUS-04312,2025-07-25,Jackets,160.08,102.13,53.33,10.13,1,1,CMP-013,Affiliate,Desktop,Netherlands,0.0,0.3331459270364817,2025-07,1
ORD-021421,CUS-04312,2025-07-30,Jackets,159.55,103.79,55.76,13.44,1,0,CMP-044,Email,Desktop,Netherlands,159.55,0.34948292071450954,2025-07,1
ORD-021422,CUS-04312,2025-08-18,Jackets,120.34,77.41,34.79,8.68,1,1,CMP-013,Affiliate,Desktop,Netherlands,0.0,0.2890975569220542,2025-08,1
ORD-021423,CUS-04312,2025-09-07,Jackets,120.48,72.6,44.17,0.52,1,1,CMP-082,TikTok Ads,Desktop,Netherlands,0.0,0.3666168658698539,2025-09,1
ORD-021424,CUS-04312,2025-09-26,Jackets,92.02,60.61,31.41,9.0,1,0,CMP-044,Email,Desktop,Netherlands,92.02,0.3413388393827429,2025-09,1
ORD-021425,CUS-04312,2025-10-04,Jeans,75.93,48.64,27.29,2.53,1,0,CMP-099,TikTok Ads,Desktop,Netherlands,75.93,0.3594099828789674,2025-10,1
ORD-021426,CUS-04312,2025-10-25,Jackets,97.35,60.73,36.62,3.87,1,0,CMP-041,Organic Search,Desktop,Netherlands,97.35,0.37616846430405754,2025-10,1
ORD-021427,CUS-04312,2025-11-04,Jackets,181.99,120.01,61.98,18.02,2,0,CMP-023,Meta Ads,Desktop,Netherlands,181.99,0.3405681630858838,2025-11,1
ORD-021428,CUS-04312,2025-12-15,Jackets,111.44,73.01,33.07,10.25,1,1,CMP-115,Email,Desktop,Netherlands,0.0,0.29675161521895194,2025-12,1
ORD-021429,CUS-04313,2024-05-18,Bags,200.3,117.26,83.05,20.93,3,0,CMP-045,Meta Ads,Mobile,Germany,200.3,0.4146280579131303,2024-05,1
ORD-021430,CUS-04313,2024-05-23,Jackets,68.72,52.01,16.71,17.96,1,0,CMP-048,Affiliate,Mobile,Germany,68.72,0.2431606519208382,2024-05,1
ORD-021431,CUS-04313,2024-05-25,Bags,68.76,46.6,22.16,19.17,1,0,CMP-063,Affiliate,Mobile,Germany,68.76,0.3222803955788249,2024-05,1
ORD-021432,CUS-04313,2025-01-23,Bags,94.04,53.63,40.41,7.15,1,0,CMP-083,Email,Mobile,Germany,94.04,0.4297107613781369,2025-01,1
ORD-021433,CUS-04314,2024-02-12,Dresses,77.0,50.0,27.0,13.9,1,0,CMP-083,Email,Mobile,Germany,77.0,0.35064935064935066,2024-02,1
ORD-021434,CUS-04314,2024-03-07,Shoes,37.55,28.53,9.01,11.65,1,0,CMP-109,TikTok Ads,Mobile,Germany,37.55,0.23994673768308922,2024-03,1
ORD-021435,CUS-04315,2023-05-04,Jackets,268.03,174.29,93.74,22.46,2,0,CMP-045,Meta Ads,Mobile,Germany,268.03,0.34973696974219304,2023-05,1
ORD-021436,CUS-04316,2024-09-04,Jackets,145.91,88.66,57.25,1.85,1,0,CMP-047,Organic Search,Mobile,France,145.91,0.39236515660338567,2024-09,1
ORD-021437,CUS-04316,2024-12-31,Beauty,36.25,16.74,19.52,3.6,1,0,CMP-108,Email,Mobile,France,36.25,0.5384827586206896,2024-12,1
ORD-021438,CUS-04316,2025-06-09,Accessories,52.42,25.7,26.72,4.69,2,0,CMP-108,Email,Mobile,France,52.42,0.5097291110263258,2025-06,1
ORD-021439,CUS-04316,2025-07-27,Accessories,30.84,15.99,14.84,4.71,1,0,CMP-047,Organic Search,Mobile,France,30.84,0.48119325551232167,2025-07,1
ORD-021440,CUS-04316,2025-10-29,Accessories,36.07,17.79,18.29,3.45,1,0,CMP-108,Email,Mobile,France,36.07,0.5070695869143332,2025-10,1
ORD-021441,CUS-04317,2024-02-23,Beauty,20.22,11.78,8.44,7.82,1,0,CMP-014,Meta Ads,Desktop,UK,20.22,0.41740850642927796,2024-02,1
ORD-021442,CUS-04317,2024-06-23,Beauty,25.96,12.23,13.73,3.16,1,0,CMP-033,Affiliate,Desktop,UK,25.96,0.5288906009244992,2024-06,1
ORD-021443,CUS-04317,2024-08-05,Beauty,64.71,30.04,34.68,6.8,3,0,CMP-094,Email,Desktop,UK,64.71,0.53592953175707,2024-08,1
ORD-021444,CUS-04318,2025-01-31,Accessories,43.18,20.94,22.23,3.36,1,0,CMP-118,Email,Mobile,Italy,43.18,0.5148216767021769,2025-01,1
ORD-021445,CUS-04318,2025-02-08,Accessories,28.66,13.24,15.42,0.76,1,0,CMP-118,Email,Mobile,Italy,28.66,0.5380321004884857,2025-02,1
ORD-021446,CUS-04318,2025-03-19,Jeans,163.05,108.92,54.13,12.63,2,0,CMP-118,Email,Mobile,Italy,163.05,0.3319840539711745,2025-03,1
ORD-021447,CUS-04318,2025-08-18,Accessories,25.6,13.39,12.22,4.15,1,0,CMP-005,Meta Ads,Mobile,Italy,25.6,0.47734375,2025-08,1
ORD-021448,CUS-04318,2025-08-21,Jeans,70.71,51.36,19.36,12.12,1,0,CMP-118,Email,Mobile,Italy,70.71,0.273794371376043,2025-08,1
ORD-021449,CUS-04318,2025-10-13,Dresses,59.99,36.42,23.57,6.23,1,0,CMP-118,Email,Mobile,Italy,59.99,0.39289881646941155,2025-10,1
ORD-021450,CUS-04319,2024-08-20,Shoes,79.78,52.76,27.02,11.18,1,0,CMP-086,Meta Ads,Desktop,France,79.78,0.3386813737778892,2024-08,1
ORD-021451,CUS-04320,2025-05-03,Bags,91.51,49.48,42.03,1.85,1,0,CMP-062,TikTok Ads,Mobile,Germany,91.51,0.45929406622227076,2025-05,1
ORD-021452,CUS-04320,2025-05-11,Dresses,86.16,48.83,37.33,2.62,1,0,CMP-045,Meta Ads,Mobile,Germany,86.16,0.43326369545032495,2025-05,1
ORD-021453,CUS-04320,2025-06-04,Dresses,65.94,39.68,19.59,6.21,1,1,CMP-083,Email,Mobile,Germany,0.0,0.2970882620564149,2025-06,1
ORD-021454,CUS-04320,2025-08-24,Bags,159.83,96.51,63.32,22.27,2,0,CMP-083,Email,Mobile,Germany,159.83,0.39617093161484074,2025-08,1
ORD-021455,CUS-04320,2025-10-24,Dresses,66.98,37.16,26.53,0.58,1,1,CMP-083,Email,Mobile,Germany,0.0,0.39608838459241563,2025-10,1
ORD-021456,CUS-04320,2025-12-02,Dresses,123.89,72.38,45.29,7.7,2,1,CMP-022,Email,Mobile,Germany,0.0,0.36556622810557754,2025-12,1
ORD-021457,CUS-04321,2024-09-17,Shoes,55.89,37.94,17.95,9.52,1,0,CMP-006,Affiliate,Mobile,France,55.89,0.3211665772052245,2024-09,1
ORD-021458,CUS-04321,2024-11-06,Sportswear,40.53,27.85,12.68,8.33,1,0,CMP-108,Email,Mobile,France,40.53,0.31285467554897606,2024-11,1
ORD-021459,CUS-04321,2025-03-14,Accessories,25.69,14.33,11.36,6.15,1,0,CMP-086,Meta Ads,Mobile,France,25.69,0.4421954067730634,2025-03,1
ORD-021460,CUS-04322,2024-06-12,Shoes,63.97,51.11,12.86,24.15,1,0,CMP-089,TikTok Ads,Mobile,Italy,63.97,0.20103173362513677,2024-06,1
ORD-021461,CUS-04322,2024-06-12,Shoes,68.51,49.77,18.73,17.31,1,0,CMP-068,Affiliate,Mobile,Italy,68.51,0.27339074587651435,2024-06,1
ORD-021462,CUS-04323,2024-10-23,Beauty,24.72,12.01,12.71,3.88,1,0,CMP-077,Organic Search,Mobile,Poland,24.72,0.51415857605178,2024-10,1
ORD-021463,CUS-04323,2024-11-10,Shoes,95.3,64.69,30.61,16.24,1,0,CMP-029,Email,Mobile,Poland,95.3,0.32119622245540397,2024-11,1
ORD-021464,CUS-04323,2024-12-17,Shoes,103.96,69.91,34.05,16.58,1,0,CMP-032,Google Search,Mobile,Poland,103.96,0.3275298191612158,2024-12,1
ORD-021465,CUS-04323,2025-02-14,Jeans,111.1,73.49,37.61,7.44,2,0,CMP-018,Meta Ads,Mobile,Poland,111.1,0.3385238523852385,2025-02,1
ORD-021466,CUS-04323,2025-02-15,Jeans,135.27,95.44,39.83,18.67,2,0,CMP-032,Google Search,Mobile,Poland,135.27,0.29444814075552594,2025-02,1
ORD-021467,CUS-04323,2025-04-19,Jeans,51.37,33.82,12.7,3.17,1,1,CMP-077,Organic Search,Mobile,Poland,0.0,0.2472260073973136,2025-04,1
ORD-021468,CUS-04323,2025-05-24,Jeans,67.92,45.46,22.46,5.4,1,0,CMP-032,Google Search,Mobile,Poland,67.92,0.3306831566548881,2025-05,1
ORD-021469,CUS-04323,2025-06-10,Jeans,68.29,45.33,22.97,4.81,1,0,CMP-077,Organic Search,Mobile,Poland,68.29,0.3363596427002489,2025-06,1
ORD-021470,CUS-04323,2025-06-14,Jeans,47.76,32.44,15.32,4.56,1,0,CMP-077,Organic Search,Mobile,Poland,47.76,0.3207705192629816,2025-06,1
ORD-021471,CUS-04323,2025-06-27,Dresses,114.91,72.64,42.27,17.17,2,0,CMP-077,Organic Search,Mobile,Poland,114.91,0.36785310242798713,2025-06,1
ORD-021472,CUS-04323,2025-08-14,Jeans,60.85,38.03,22.83,0.48,1,0,CMP-018,Meta Ads,Mobile,Poland,60.85,0.37518488085456037,2025-08,1
ORD-021473,CUS-04323,2025-09-14,Beauty,40.8,17.81,22.98,1.62,2,0,CMP-111,TikTok Ads,Mobile,Poland,40.8,0.5632352941176471,2025-09,1
ORD-021474,CUS-04323,2025-10-05,Jeans,63.11,41.16,21.95,3.27,1,0,CMP-115,Email,Mobile,Poland,63.11,0.34780541910949136,2025-10,1
ORD-021475,CUS-04324,2024-10-26,Shoes,93.62,61.76,31.86,12.87,1,0,CMP-013,Affiliate,Mobile,Netherlands,93.62,0.3403118991668447,2024-10,1
ORD-021476,CUS-04324,2025-01-19,Dresses,65.9,39.51,26.39,5.93,1,0,CMP-041,Organic Search,Mobile,Netherlands,65.9,0.4004552352048558,2025-01,1
ORD-021477,CUS-04324,2025-03-01,Shoes,91.25,53.17,38.08,0.42,1,0,CMP-013,Affiliate,Mobile,Netherlands,91.25,0.41731506849315064,2025-03,1
ORD-021478,CUS-04324,2025-07-10,Shoes,92.7,57.05,35.65,5.67,1,0,CMP-111,TikTok Ads,Mobile,Netherlands,92.7,0.3845738942826321,2025-07,1
ORD-021479,CUS-04324,2025-07-24,Shoes,69.47,40.78,24.84,0.84,1,1,CMP-115,Email,Mobile,Netherlands,0.0,0.3575644162948035,2025-07,1
ORD-021480,CUS-04324,2025-08-01,Jackets,144.21,86.81,57.4,0.48,1,0,CMP-015,Email,Mobile,Netherlands,144.21,0.39803064974689684,2025-08,1
ORD-021481,CUS-04324,2025-08-18,Shoes,86.48,52.78,33.7,4.52,1,0,CMP-041,Organic Search,Mobile,Netherlands,86.48,0.3896854764107308,2025-08,1
ORD-021482,CUS-04325,2024-11-21,Accessories,27.51,15.37,12.15,6.63,1,0,CMP-104,TikTok Ads,Mobile,Spain,27.51,0.4416575790621592,2024-11,1
ORD-021483,CUS-04325,2024-12-11,Accessories,17.81,9.23,8.58,2.71,1,0,CMP-097,Display Ads,Mobile,Spain,17.81,0.48175182481751827,2024-12,1
ORD-021484,CUS-04326,2025-02-18,Jackets,335.8,204.41,131.39,4.89,3,0,CMP-069,Affiliate,Mobile,Italy,335.8,0.39127456819535433,2025-02,1
ORD-021485,CUS-04326,2025-04-11,Jackets,127.31,80.77,46.54,7.31,1,0,CMP-070,Organic Search,Mobile,Italy,127.31,0.3655643704343728,2025-04,1
ORD-021486,CUS-04326,2025-04-23,Bags,179.42,97.18,82.24,3.94,2,0,CMP-005,Meta Ads,Mobile,Italy,179.42,0.4583658455021737,2025-04,1
